date,import_price_index_overall,import_price_index_asian_nics,import_price_index_industrialized,domestic_producer_price_index
1984-12-01,,,,100.0
1985-01-01,,,,100.5
1985-02-01,,,,100.8
1985-03-01,,,,100.9
1985-04-01,,,,100.6
1985-05-01,,,,100.1
1985-06-01,,,,100.1
1985-07-01,,,,100.4
1985-08-01,,,,100.5
1985-09-01,,,,100.5
1985-10-01,,,,100.5
1985-11-01,,,,100.6
1985-12-01,,,,100.8
1986-01-01,,,,101.4
1986-02-01,,,,101.6
1986-03-01,,,,101.8
1986-04-01,,,,102.0
1986-05-01,,,,102.1
1986-06-01,,,,102.3
1986-07-01,,,,102.8
1986-08-01,,,,102.7
1986-09-01,,,,103.1
1986-10-01,,,,103.2
1986-11-01,,,,103.1
1986-12-01,,,,103.2
1987-01-01,,,,103.0
1987-02-01,,,,103.0
1987-03-01,,,,102.7
1987-04-01,,,,102.5
1987-05-01,,,,102.2
1987-06-01,,,,102.2
1987-07-01,,,,102.6
1987-08-01,,,,102.6
1987-09-01,,,,102.5
1987-10-01,,,,102.7
1987-11-01,,,,102.6
1987-12-01,,,,103.0
1988-01-01,,,,103.2
1988-02-01,,,,103.8
1988-03-01,,,,103.7
1988-04-01,,,,103.2
1988-05-01,,,,103.8
1988-06-01,,,,104.0
1988-07-01,,,,104.1
1988-08-01,,,,104.4
1988-09-01,,,,104.6
1988-10-01,,,,104.3
1988-11-01,,,,104.6
1988-12-01,,,,104.7
1989-01-01,,,,104.7
1989-02-01,,,,104.9
1989-03-01,,,,105.0
1989-04-01,,,,105.0
1989-05-01,,,,105.1
1989-06-01,,,,105.2
1989-07-01,,,,105.2
1989-08-01,,,,105.3
1989-09-01,,,,105.2
1989-10-01,,,,105.5
1989-11-01,,,,105.3
1989-12-01,,,,104.9
1990-01-01,,,,105.1
1990-02-01,,,,104.8
1990-03-01,,,,104.9
1990-04-01,,,,104.8
1990-05-01,,,,104.8
1990-06-01,,,,104.9
1990-07-01,,,,105.4
1990-08-01,,,,104.8
1990-09-01,,,,104.8
1990-10-01,,,,104.8
1990-11-01,,,,104.7
1990-12-01,,,,104.9
1991-01-01,,,,105.4
1991-02-01,,,,105.5
1991-03-01,,,,105.3
1991-04-01,,,,105.3
1991-05-01,,,,104.9
1991-06-01,,,,105.1
1991-07-01,,,,104.9
1991-08-01,,,,104.8
1991-09-01,,,,104.6
1991-10-01,,,,104.5
1991-11-01,,,,104.4
1991-12-01,,,,104.5
1992-01-01,,,,104.3
1992-02-01,,,,104.8
1992-03-01,,,,105.4
1992-04-01,,,,105.4
1992-05-01,,,,104.8
1992-06-01,,,,104.7
1992-07-01,,,,104.5
1992-08-01,,,,104.3
1992-09-01,,,,104.2
1992-10-01,,,,104.3
1992-11-01,,,,104.1
1992-12-01,,,,104.5
1993-01-01,,,,104.6
1993-02-01,,,,105.2
1993-03-01,,,,105.3
1993-04-01,,,,105.7
1993-05-01,,,,105.5
1993-06-01,,,,105.5
1993-07-01,,,,105.2
1993-08-01,,,,105.3
1993-09-01,,,,105.4
1993-10-01,,,,105.3
1993-11-01,,,,105.6
1993-12-01,,,,105.3
1994-01-01,,,,105.3
1994-02-01,,,,105.4
1994-03-01,,,,105.4
1994-04-01,,,,105.5
1994-05-01,,,,105.4
1994-06-01,,,,105.5
1994-07-01,,,,105.4
1994-08-01,,,,104.7
1994-09-01,,,,104.2
1994-10-01,,,,103.6
1994-11-01,,,,103.5
1994-12-01,,,,103.3
1995-01-01,,,,103.1
1995-02-01,,,,103.6
1995-03-01,,,,102.8
1995-04-01,,,,102.9
1995-05-01,,,,102.7
1995-06-01,,,,102.5
1995-07-01,,,,102.1
1995-08-01,,,,102.0
1995-09-01,,,,102.1
1995-10-01,,,,102.3
1995-11-01,,,,102.3
1995-12-01,,,,102.2
1996-01-01,,,,102.0
1996-02-01,,,,101.8
1996-03-01,,,,100.6
1996-04-01,,,,99.7
1996-05-01,,,,99.1
1996-06-01,,,,98.7
1996-07-01,,,,98.7
1996-08-01,,,,98.7
1996-09-01,,,,98.8
1996-10-01,,,,98.0
1996-11-01,,,,97.8
1996-12-01,,,,97.8
1997-01-01,,,,97.2
1997-02-01,,,,96.6
1997-03-01,,,,96.6
1997-04-01,,,,96.2
1997-05-01,,,,95.4
1997-06-01,,,,95.5
1997-07-01,,,,95.5
1997-08-01,,,,94.2
1997-09-01,,,,94.2
1997-10-01,,,,93.6
1997-11-01,,,,93.3
1997-12-01,,,,93.3
1998-01-01,,,,92.9
1998-02-01,,,,92.6
1998-03-01,,,,92.5
1998-04-01,,,,92.4
1998-05-01,,,,92.1
1998-06-01,,,,92.0
1998-07-01,,,,91.7
1998-08-01,,,,91.5
1998-09-01,,,,91.3
1998-10-01,,,,91.2
1998-11-01,,,,91.0
1998-12-01,,,,91.0
1999-01-01,,,,90.8
1999-02-01,,,,90.7
1999-03-01,,,,90.7
1999-04-01,,,,90.5
1999-05-01,,,,90.4
1999-06-01,,,,89.9
1999-07-01,,,,89.7
1999-08-01,,,,89.9
1999-09-01,,,,90.0
1999-10-01,,,,89.7
1999-11-01,,,,89.5
1999-12-01,,,,89.3
2000-01-01,,,,88.8
2000-02-01,,,,88.6
2000-03-01,,,,88.6
2000-04-01,,,,88.9
2000-05-01,,,,88.5
2000-06-01,,,,88.8
2000-07-01,,,,89.3
2000-08-01,,,,89.2
2000-09-01,,,,89.1
2000-10-01,,,,88.8
2000-11-01,,,,88.6
2000-12-01,,,,87.9
2001-01-01,,,,87.9
2001-02-01,,,,87.5
2001-03-01,,,,87.3
2001-04-01,,,,87.1
2001-05-01,,,,86.9
2001-06-01,,,,86.5
2001-07-01,,,,86.3
2001-08-01,,,,85.6
2001-09-01,,,,85.4
2001-10-01,,,,85.3
2001-11-01,,,,85.4
2001-12-01,,,,85.4
2002-01-01,,,,85.7
2002-02-01,,,,85.8
2002-03-01,,,,86.1
2002-04-01,,,,85.4
2002-05-01,,,,84.9
2002-06-01,,,,84.8
2002-07-01,,,,84.8
2002-08-01,,,,84.6
2002-09-01,,,,84.6
2002-10-01,,,,84.3
2002-11-01,,,,84.3
2002-12-01,,,,83.0
2003-01-01,,,,82.8
2003-02-01,,,,82.4
2003-03-01,,,,82.4
2003-04-01,,,,82.6
2003-05-01,,,,82.7
2003-06-01,,,,82.1
2003-07-01,,,,82.1
2003-08-01,,,,80.0
2003-09-01,,,,79.1
2003-10-01,,,,79.1
2003-11-01,,,,79.3
2003-12-01,,,,78.4
2004-01-01,,,,77.7
2004-02-01,,,,78.4
2004-03-01,,,,78.1
2004-04-01,,,,78.8
2004-05-01,,,,78.3
2004-06-01,,,,78.5
2004-07-01,,,,78.5
2004-08-01,,,,78.3
2004-09-01,,,,78.2
2004-10-01,,,,78.3
2004-11-01,,,,78.0
2004-12-01,,,,78.1
2005-01-01,,,,77.7
2005-02-01,,,,77.5
2005-03-01,,,,77.2
2005-04-01,,,,76.9
2005-05-01,,,,76.6
2005-06-01,,,,76.4
2005-07-01,,,,76.6
2005-08-01,,,,76.8
2005-09-01,,,,76.2
2005-10-01,,,,75.9
2005-11-01,,,,75.2
2005-12-01,100.0,,,74.9
2006-01-01,99.6,,,74.6
2006-02-01,99.4,,,74.3
2006-03-01,99.5,,,74.6
2006-04-01,98.8,,,75.0
2006-05-01,98.8,,,75.2
2006-06-01,99.0,,,75.1
2006-07-01,99.1,,,75.3
2006-08-01,99.0,,,75.3
2006-09-01,99.2,,,75.8
2006-10-01,99.6,,,75.5
2006-11-01,99.8,,,75.4
2006-12-01,99.4,,,75.6
2007-01-01,99.3,,,75.4
2007-02-01,98.1,,,72.6
2007-03-01,97.3,,,71.6
2007-04-01,95.3,,,71.5
2007-05-01,95.0,,,70.7
2007-06-01,94.4,,,71.0
2007-07-01,94.5,,,69.8
2007-08-01,94.8,,,69.1
2007-09-01,95.0,,,68.5
2007-10-01,95.0,,,67.8
2007-11-01,95.3,,,67.5
2007-12-01,94.8,,,66.9
2008-01-01,91.6,,,66.7
2008-02-01,91.5,,,66.7
2008-03-01,91.0,,,66.7
2008-04-01,91.1,,,66.6
2008-05-01,91.3,,,66.6
2008-06-01,90.6,,,66.6
2008-07-01,89.7,,,66.2
2008-08-01,90.3,,,66.0
2008-09-01,90.2,,,65.8
2008-10-01,89.9,,,66.1
2008-11-01,89.6,,,65.8
2008-12-01,89.4,,,65.4
2009-01-01,88.1,,,64.8
2009-02-01,87.7,,,65.0
2009-03-01,87.7,,,65.3
2009-04-01,88.2,,,65.4
2009-05-01,88.2,,,65.5
2009-06-01,87.8,,,65.4
2009-07-01,87.4,,,65.6
2009-08-01,87.6,,,65.5
2009-09-01,87.7,,,65.5
2009-10-01,87.5,,,65.6
2009-11-01,87.8,,,65.7
2009-12-01,87.3,,,65.4
2010-01-01,87.1,,,64.6
2010-02-01,87.1,,,64.7
2010-03-01,85.4,,,64.7
2010-04-01,85.3,,,64.6
2010-05-01,85.4,,,64.6
2010-06-01,84.6,,,64.2
2010-07-01,85.0,,,64.3
2010-08-01,85.4,,,63.8
2010-09-01,86.1,,,63.5
2010-10-01,85.8,,,63.2
2010-11-01,85.7,,,62.2
2010-12-01,85.3,,,61.9
2011-01-01,85.2,,,61.9
2011-02-01,85.3,,,62.2
2011-03-01,84.7,,,62.1
2011-04-01,84.5,,,62.0
2011-05-01,84.4,,,62.0
2011-06-01,85.5,,,62.1
2011-07-01,84.6,,,61.8
2011-08-01,84.3,,,61.6
2011-09-01,83.8,,,60.9
2011-10-01,83.3,,,61.1
2011-11-01,83.1,,,60.7
2011-12-01,84.0,,,60.2
2012-01-01,84.0,,,59.7
2012-02-01,83.8,,,59.8
2012-03-01,83.7,,,59.7
2012-04-01,82.8,,,59.8
2012-05-01,82.7,,,60.0
2012-06-01,82.3,100.0,100.0,59.7
2012-07-01,82.2,99.2,99.8,59.6
2012-08-01,82.0,99.1,99.7,59.4
2012-09-01,82.3,100.0,99.6,59.3
2012-10-01,81.3,100.1,99.6,59.3
2012-11-01,81.1,95.9,99.0,59.1
2012-12-01,81.4,95.7,98.7,58.8
2013-01-01,81.3,95.3,98.3,58.9
2013-02-01,81.0,95.2,98.4,58.9
2013-03-01,80.8,96.3,98.3,58.7
2013-04-01,80.4,97.4,98.1,59.1
2013-05-01,80.7,99.9,98.1,59.4
2013-06-01,80.9,101.1,98.5,59.4
2013-07-01,80.9,101.6,98.4,59.5
2013-08-01,81.0,101.4,98.2,59.4
2013-09-01,81.1,101.1,98.3,59.2
2013-10-01,81.2,101.2,98.2,59.3
2013-11-01,81.7,104.5,98.3,59.4
2013-12-01,81.8,105.0,98.1,59.4
2014-01-01,81.5,104.9,97.3,58.9
2014-02-01,81.2,103.4,96.9,58.8
2014-03-01,81.4,102.3,96.8,58.8
2014-04-01,81.7,100.0,96.9,58.7
2014-05-01,81.7,99.8,97.2,58.7
2014-06-01,81.8,99.4,97.4,58.7
2014-07-01,81.7,98.2,97.1,58.8
2014-08-01,81.1,98.5,97.1,58.7
2014-09-01,81.1,98.3,97.1,58.8
2014-10-01,81.1,99.5,96.8,58.8
2014-11-01,80.7,99.2,96.7,58.7
2014-12-01,80.7,99.2,96.3,58.7
2015-01-01,80.5,99.9,95.6,58.7
2015-02-01,80.3,99.8,95.6,58.7
2015-03-01,80.2,99.5,95.5,58.6
2015-04-01,80.1,99.8,95.3,58.6
2015-05-01,79.9,99.6,95.4,58.7
2015-06-01,79.6,98.6,95.1,58.3
2015-07-01,79.2,97.8,94.8,58.4
2015-08-01,79.1,97.5,94.7,58.2
2015-09-01,78.6,97.3,94.7,58.1
2015-10-01,78.4,97.0,94.7,58.1
2015-11-01,78.3,97.1,94.7,58.1
2015-12-01,78.1,97.3,94.5,58.0
2016-01-01,78.0,97.1,94.3,57.7
2016-02-01,77.8,97.1,94.4,57.6
2016-03-01,77.7,96.9,94.5,57.6
2016-04-01,77.3,95.4,94.6,57.5
2016-05-01,77.1,95.2,94.8,57.5
2016-06-01,76.8,94.4,95.0,57.5
2016-07-01,76.6,94.2,94.4,57.4
2016-08-01,76.6,94.3,94.6,57.4
2016-09-01,76.5,94.6,95.0,57.1
2016-10-01,76.3,94.5,94.9,56.9
2016-11-01,76.3,94.4,94.5,56.9
2016-12-01,76.3,94.8,93.9,56.9
2017-01-01,75.9,94.4,93.2,57.4
2017-02-01,76.0,94.8,93.3,57.3
2017-03-01,76.4,95.3,93.5,57.3
2017-04-01,76.9,96.3,93.2,57.6
2017-05-01,77.0,96.4,93.3,57.5
2017-06-01,76.9,97.8,93.2,57.4
2017-07-01,77.5,99.7,94.6,56.6
2017-08-01,77.7,100.0,94.5,56.4
2017-09-01,77.7,100.0,94.6,56.0
2017-10-01,78.0,100.3,94.6,56.0
2017-11-01,78.0,99.9,94.0,56.0
2017-12-01,78.2,99.7,94.0,56.0
2018-01-01,78.2,100.1,95.0,56.1
2018-02-01,78.4,100.1,95.3,56.3
2018-03-01,78.7,100.9,95.8,56.3
2018-04-01,79.0,101.7,95.8,56.4
2018-05-01,79.2,101.8,95.5,56.2
2018-06-01,79.0,100.6,95.2,56.2
2018-07-01,79.0,100.6,95.0,55.9
2018-08-01,79.0,100.6,95.0,55.5
2018-09-01,79.6,100.6,95.2,55.9
2018-10-01,79.8,100.6,95.1,55.6
2018-11-01,79.8,100.5,95.2,55.6
2018-12-01,79.4,100.0,95.2,55.6
2019-01-01,79.4,100.0,95.5,55.1
2019-02-01,79.2,99.8,96.1,55.1
2019-03-01,78.9,99.2,96.0,55.1
2019-04-01,77.9,98.9,95.5,55.2
2019-05-01,77.4,98.7,95.4,55.1
2019-06-01,77.0,98.8,95.3,55.3
2019-07-01,76.0,98.7,95.7,55.4
2019-08-01,75.0,98.5,95.6,55.5
2019-09-01,74.6,98.1,95.6,55.6
2019-10-01,75.2,97.5,95.7,55.5
2019-11-01,75.0,97.5,96.3,55.5
2019-12-01,75.2,97.9,96.2,55.6
2020-01-01,74.7,95.2,96.0,55.5
2020-02-01,74.9,96.2,96.0,55.4
2020-03-01,75.1,97.2,95.9,55.6
2020-04-01,76.0,101.9,95.7,54.9
2020-05-01,76.3,103.0,95.3,54.9
2020-06-01,76.1,104.2,98.6,54.9
2020-07-01,75.8,104.6,98.5,54.7
2020-08-01,75.4,103.9,98.7,54.6
2020-09-01,75.2,103.8,98.5,54.7
2020-10-01,74.8,102.8,98.9,53.8
2020-11-01,74.5,100.3,98.5,53.9
2020-12-01,74.0,98.9,98.1,54.1
2021-01-01,74.4,99.9,98.1,54.1
2021-02-01,74.6,101.4,98.2,54.1
2021-03-01,74.8,100.8,98.4,54.3
2021-04-01,75.5,101.6,98.6,54.2
2021-05-01,75.9,103.4,98.6,54.5
2021-06-01,76.4,104.8,98.8,54.7
2021-07-01,76.7,105.3,99.3,54.548
2021-08-01,76.9,106.4,99.3,54.766
